CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC212.08c	0	8	2	0	437	300	NA	NA	0.0183066361556064	8.4806027456104	0.0116892782926356	0.673070909790981	NA	NA	NA	0	0	1
SPAC212.07c	1	10	0	100	690	300	0.01	4.63252924978968	0.0144927536231884	6.71381050694157	0.00478667548335045	0.750794709134687	0.69	0.0330280608351181	5.18048349302934	1	100	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	8.42278045416306	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	15	0	0	598	35	NA	NA	0.0250836120401338	11.6200566466296	0.00615095181701504	0.339527058120729	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	257	10	100	2712	300	0	0	0.09476401179941	43.8997056488182	0.000353964841641281	0.0187010888263959	0	0.00959952650531155	0.507173528971858	8	92	1
SPNCRNA.19	2	6	5	100	225	300	0.02	9.26505849957937	0.0266666666666667	12.3534113327725	0.0466205767516236	1.81092198049589	0.75	0.104896297691153	4.07457445611575	2	100	1
SPAC977.11	9	9	0	100	105	0	0.09	41.6927632481071	0.0857142857142857	39.7073935696259	0.365532261261232	2.73573663935873	1.05	0.383808874324294	2.87252347132666	8	101	1
SPAC977.12	0	14	6	0	377	300	NA	NA	0.0371352785145889	17.2030263917919	0.0065974714867639	0.365411596620526	NA	NA	NA	0	0	1
SPAC977.15	5	14	6	100	712	300	0.05	23.1626462489484	0.0196629213483146	9.10890582823814	0.112619164707253	1.05848657610488	2.54285714285714	0.801848452715643	7.53642442186673	2	103	1
SPAC977.17	22	581	37	100	3396	300	0.22	101.915643495373	0.171083627797409	79.2549909931627	0.0241193100825781	0.0588774161824833	1.28592082616179	0.819091770404352	1.99947705355713	17	105	1
SPNCRNA.137	0	6	6	100	155	300	0	0	0.0387096774193548	17.9323712895085	0.0157393406208896	0.93492067967121	0	0.0243959779623788	1.44912705349038	3	97	1
SPAC1F8.01	1	20	3	100	1598	300	0.01	4.63252924978968	0.0125156445556946	5.79790894842263	0.00249697159993946	0.349045314408539	0.799	0.0399016061670325	5.57774412424846	1	100	1
SPNCRNA.139	0	1	10	100	685	300	0	0	0.00145985401459854	0.676281642305063	0.120791776113059	17.3080587281839	0	0.827423666374453	118.56020228806	0	100	1
SPNCRNA.605	0	151	25	100	2889	300	0	0	0.0522672204915196	24.2129427732171	0.000602809906889754	0.0319080481696222	0	0.017415178210045	0.921823511620386	4	96	1
SPAC1F8.05	1	44	13	100	977	300	0.01	4.63252924978968	0.04503582395087	20.8629771740784	0.00116244621996113	0.152524184436484	0.222045454545455	0.0113570995690203	1.49016128194445	4	97	1
SPAC1F8.06	3	103	15	100	1314	300	0.03	13.8975877493691	0.0783866057838661	36.3128244085493	0.00739199011295451	0.0947434200607583	0.382718446601942	0.0971307500842223	1.24492853959836	7	96	1
SPAC1F8.08	1	55	13	100	957	300	0.01	4.63252924978968	0.0574712643678161	26.6237313206304	0.000933722173271147	0.121222376687452	0.174	0.00893572119820488	1.16009814489892	5	96	1
SPAC11D3.19	43	190	2	100	1210	300	0.43	199.198757740956	0.15702479338843	72.7421948314082	0.16023248420636	0.318674609479679	2.73842105263158	1.93881305889696	3.85596277470412	19	124	0.00789739043625033
SPNCRNA.608	2	179	8	100	2549	300	0.02	9.26505849957937	0.070223617104747	32.5312960263771	0.00191988555821046	0.0455245809022172	0.284804469273743	0.0489378828787847	1.16042156719752	6	96	1
SPAC11D3.05	31	525	43	100	1753	300	0.31	143.60840674348	0.299486594409584	138.73804085223	0.0403697821182958	0.0858787848730453	1.03510476190476	0.707682280533726	1.50545509882448	30	101	1
SPAC11D3.06	9	156	11	100	1521	300	0.09	41.6927632481071	0.102564102564103	47.5131205106634	0.0275914612887951	0.116309556163142	0.8775	0.419666126202574	1.76906834924139	10	99	1
SPAC11D3.09	0	128	16	100	1729	300	0	0	0.0740312319259688	34.2951847295014	0.000711315861394611	0.0376822642484191	0	0.0122986512435128	0.651526348855167	6	94	1
SPAC11D3.10	4	123	0	100	4126	300	0.04	18.5301169991587	0.0298109549200194	13.8100120631151	0.0102410519040309	0.0911805741987516	1.34178861788618	0.422545801560316	3.76211049144049	3	101	1
SPAC11D3.13	1	12	15	100	920	300	0.01	4.63252924978968	0.0130434782608696	6.04242945624741	0.0040448521341888	0.610617545978525	0.766666666666667	0.0372126396345369	5.61768142300243	1	100	1
SPNCRNA.609	4	80	4	100	4138	300	0.04	18.5301169991587	0.0193330111164814	8.95607394836092	0.0156037808461354	0.141642681814275	2.069	0.645684451413082	5.86117417347468	1	103	1
SPNCRNA.147	3	5	6	100	333	300	0.03	13.8975877493691	0.015015015015015	6.95574962430883	0.114091922497598	2.86178388725642	1.998	0.379926101917002	9.52974034456387	1	102	1
SPAC11D3.15	22	767	32	100	3921	300	0.22	101.915643495373	0.195613363937771	90.6184630091479	0.0183074380981732	0.0445068282876311	1.12466753585398	0.71783464782937	1.74511273715802	19	103	1
SPAC11D3.17	1	519	68	100	3291	300	0.01	4.63252924978968	0.157702825888788	73.0562953704298	0.000100403148360781	0.0125492358485087	0.0634104046242775	0.00330426761255331	0.41299535177442	13	88	1
SPNCRNA.611	41	57	20	100	1474	300	0.41	189.933699241377	0.0386702849389417	17.9141226077349	0.472418042799915	1.09364212544673	10.6024561403509	6.96344195087075	16.1202849290848	5	136	3.00944312427164e-17
SPAC5H10.01	6	24	9	100	687	300	0.06	27.7951754987381	0.0349344978165939	16.1835082962085	0.0917598386399533	0.642865332009817	1.7175	0.630390091456479	4.41648483090745	3	103	1
SPNCRNA.613	1	4	8	100	416	300	0.01	4.63252924978968	0.00961538461538462	4.4543550478747	0.0106420142837121	2.34682041637603	1.04	0.0442707794202424	9.76277293212427	0	101	1
SPAC5H10.03	0	491	126	100	3193	300	0	0	0.153773880363295	71.2361998636622	0.00018519643959251	0.0097721053010919	0	0.00591332231618884	0.312023322263864	13	87	1
SPAC5H10.04	36	331	10	100	2498	300	0.36	166.771052992429	0.132506004803843	61.3837943026575	0.0758870597688237	0.155194353239553	2.7168580060423	1.89565875302522	3.87675494392403	15	121	0.0241258149875136
SPAC5H10.07	4	14	8	100	453	300	0.04	18.5301169991587	0.0309050772626932	14.3168674386436	0.0795907815169477	0.92609145582224	1.29428571428571	0.360546240271773	4.19519429487475	3	101	1
SPNCRNA.614	14	104	19	100	1475	300	0.14	64.8554094970556	0.0705084745762712	32.6632570832628	0.0738281636277636	0.241103364333473	1.98557692307692	1.08896541350951	3.55627462391872	7	107	1
SPAC5H10.10	5	190	32	100	1554	300	0.05	23.1626462489484	0.122265122265122	56.6396755122291	0.00956838078940665	0.0661785309256503	0.408947368421053	0.148692637467379	1.02841437058461	11	94	1
SPAC5H10.11	13	76	11	100	1565	300	0.13	60.2228802472659	0.0485623003194888	22.4966276667103	0.0906332189874498	0.316611122933148	2.67697368421053	1.41840987715359	4.95496407390376	5	108	1
SPNCRNA.616	4	1	1	100	497	300	0.04	18.5301169991587	0.00201207243460765	0.932098440601546	0.426108445717464	93.9671732569018	19.88	2.1177589752158	467.016851086802	0	104	1
SPNCRNA.617	16	159	5	100	3975	300	0.16	74.1204679966349	0.04	18.5301169991587	0.0580222106104747	0.171929595840987	4	2.30638287176637	6.83420143467921	4	112	0.107129018438068
SPSNORNA.49	3	6	17	100	159	300	0.03	13.8975877493691	0.0377358490566038	17.4812424520365	0.0994064108776846	2.23440263509104	0.795	0.158056193295519	3.55270018979476	3	100	1
SPNCRNA.141	12	49	14	100	604	300	0.12	55.5903509974762	0.0811258278145695	37.5817770264395	0.12360092333787	0.475339032519676	1.47918367346939	0.746549576960733	2.87104775641884	8	104	1
