CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPAC212.08c	0	2	3	0	437	300	NA	NA	0.0045766590389016	1.05784463732008	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	1	4	0	100	690	300	0.01	2.31139053254438	0.00579710144927536	1.33993654060544	0.0106420142837121	2.34682041637603	1.725	0.0734298985576136	16.1930608729946	0	101	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	32	0	0	598	35	NA	NA	0.0535117056856187	12.368644990204	0.00286022979559656	0.15399674612007	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	6.79820744865994	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	414	21	100	2712	300	0	0	0.152654867256637	35.284501492381	0.000219659688747516	0.0115936030561262	0	0.00595717075883263	0.314418514882141	13	87	1
SPNCRNA.19	4	7	12	100	225	300	0.04	9.24556213017752	0.0311111111111111	7.19099276791585	0.141097652543139	2.16319249445901	1.28571428571429	0.317469718222062	4.86718311253276	3	101	1
SPAC977.11	13	13	0	100	105	0	0.13	30.0480769230769	0.123809523809524	28.6172161172161	0.436712181804911	2.28983765890625	1.05	0.458547790895157	2.40432954185157	12	101	1
SPAC977.12	0	28	33	0	377	300	NA	NA	0.0742705570291777	17.1668262364039	0.00327211992868732	0.176722244865318	NA	NA	NA	0	0	1
SPAC977.15	7	11	2	100	712	300	0.07	16.1797337278107	0.0154494382022472	3.57096851938036	0.223429461046687	1.76700967614044	4.53090909090909	1.59081776265241	12.5811088941199	1	106	1
