Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPAC212.08c	0	11	4	0	437	300	NA	NA	0.0251716247139588	2.96857776493127	0.00843437698064696	0.473726222726494	NA	NA	NA	0	0	1
SPAC212.07c	0	18	7	100	690	300	0	0	0.0260869565217391	3.07652604729241	0.00511285240857114	0.280011224227739	0	0.0352786816191408	1.9320774471714	2	98	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	51	2	0	598	35	NA	NA	0.0852842809364548	10.0578736161483	0.00178997256498559	0.0955981914009031	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	3.46863230822183	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	1	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
