Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPAC212.08c	0	4	3	0	437	300	NA	NA	0.0091533180778032	1.97546436319725	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC212.07c	0	13	4	100	690	300	0	0	0.0188405797101449	4.06616414758102	0.00711390234765344	0.395564521747562	0	0.0490859261988088	2.72939520005818	1	99	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	30	1	0	598	35	NA	NA	0.0501672240802676	10.8270642982926	0.00305234191746883	0.164578840345685	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	768	43	100	2712	300	0	0	0.283185840707965	61.1170213605097	0.000118380994448103	0.00624337305104838	0	0.00321049256943255	0.169320277144432	22	78	1
SPNCRNA.19	1	1	6	100	225	300	0.01	2.158194816793	0.00444444444444444	0.959197696352445	0.027408528703162	36.4849938072245	2.25	0.0616691895821145	82.0912360662551	0	101	1
SPAC977.11	26	9	0	100	105	0	0.26	56.113065236618	0.0857142857142857	18.4988127153686	1.2951554694449	6.63023986608699	3.03333333333333	1.35991324291715	6.96175185939134	9	117	1
SPAC977.12	0	20	17	0	377	300	NA	NA	0.0530503978779841	11.4493093729072	0.00459577388787386	0.250708753220746	NA	NA	NA	0	0	1
SPAC977.15	9	9	3	100	712	300	0.09	19.423753351137	0.0126404494382022	2.72805524594621	0.365532261261232	2.73573663935873	7.12	2.60258970017997	19.4784448722341	1	108	0.975157105040171
SPAC977.17	123	1720	155	100	3396	300	1.23	265.457962465539	0.506478209658422	109.30786469034	0.0592918298964059	0.0861891738307681	2.42853488372093	2.01355054328194	2.92698434329289	74	149	6.19901229134162e-07
SPNCRNA.137	5	7	8	100	155	300	0.05	10.790974083965	0.0451612903225806	9.74668626938774	0.197594055286537	2.49659137459938	1.10714285714286	0.306270785694133	3.86971663062903	4	101	1
SPAC1F8.01	0	2	1	100	1598	300	0	0	0.00125156445556946	0.270111992089237	0.0514242900386907	4.05388820080272	0	0.821760154818278	64.7811334488275	0	100	1
SPNCRNA.139	0	0	7	100	685	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.605	0	259	23	100	2889	300	0	0	0.089650398061613	19.3483024420002	0.000351229174327865	0.0185561729655852	0	0.010147010846332	0.536087836975757	8	92	1
SPAC1F8.05	0	37	25	100	977	300	0	0	0.037871033776868	8.17330688038291	0.00247136631781596	0.132669995524611	0	0.0241452489250619	1.29618585627545	3	97	1
SPAC1F8.06	10	202	40	100	1314	300	0.1	21.58194816793	0.153729071537291	33.1777285382181	0.0247451113047293	0.0959872814832098	0.650495049504951	0.325150762544143	1.26127287868938	14	96	1
