Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPAC212.08c	0	7	1	0	437	300	NA	NA	0.0160183066361556	1.01861519798171	0.0134151780994594	0.782741335671289	NA	NA	NA	0	0	1
SPAC212.07c	3	4	2	100	690	300	0.03	1.90772074936288	0.00579710144927536	0.368641690698142	0.133893566820236	3.94140253599159	5.175	0.923865611059628	27.195677498342	0	103	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	142	0	0	598	35	NA	NA	0.237458193979933	15.1001307920585	0.000641076103730268	0.0339433348565579	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	3	0	0	34	0	NA	NA	0.0882352941176471	5.61094338047907	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.02	0	3	0	0	166	0	NA	NA	0.0180722891566265	1.14922936708608	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	1.87031446015969	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	1378	53	100	2712	300	0	0	0.50811209439528	32.3111995160036	6.59687646018914e-05	0.00347779919756843	0	0.0017890728960033	0.0943179142380559	33	67	1
SPNCRNA.19	7	1	8	100	225	300	0.07	4.45134841518006	0.00444444444444444	0.282625296201909	0.875430830113821	151.440954702963	15.75	1.9697193677561	340.742148081667	0	107	1
SPAC977.11	62	88	0	100	105	0	0.62	39.4262288201663	0.838095238095238	53.2950558552171	0.502619343398161	0.986807982178422	0.739772727272727	0.527750310568069	1.03614838128734	73	89	1
SPAC977.12	0	212	152	0	377	300	NA	NA	0.562334217506631	35.7592218271381	0.000429177762337923	0.0226876596591103	NA	NA	NA	0	0	1
SPAC977.15	68	51	6	100	712	300	0.68	43.2416703188921	0.0716292134831461	4.55495122741138	0.913814167152958	1.94723397938956	9.49333333333333	6.50635687012906	13.8643059332537	11	157	6.99745915607242e-22
SPAC977.17	323	2484	125	100	3396	300	3.23	205.397934014737	0.731448763250883	46.5133327583177	0.115594624844981	0.146249876998604	4.41589371980676	3.92559345973557	4.96664582287259	178	245	1.93775479210385e-39
SPNCRNA.137	7	14	135	100	155	300	0.07	4.45134841518006	0.0903225806451613	5.74367537442589	0.183170857806287	1.31991330547451	0.775	0.283914829599744	2.0458656234855	8	99	1
SPAC1F8.01	1	10	3	100	1598	300	0.01	0.635906916454295	0.00625782227784731	0.397939246842487	0.00478667548335045	0.750794709134687	1.598	0.0764910742239402	11.9976994519723	0	101	1
SPNCRNA.139	0	16	56	100	685	300	0	0	0.0233576642335766	1.48533002383485	0.00576104614150375	0.317064970660191	0	0.0394631660693007	2.17189504902231	2	98	1
SPNCRNA.605	1	786	76	100	2889	300	0.01	0.635906916454295	0.272066458982347	17.3008943002103	6.63359803557826e-05	0.00827853486906744	0.0367557251908397	0.00191644647247856	0.239166872367358	21	80	1
SPAC1F8.05	2	80	59	100	977	300	0.02	1.27181383290859	0.0818833162743091	5.20701671610477	0.00425384153375414	0.103145545644734	0.24425	0.0415600317847779	1.00773198094905	7	95	1
SPAC1F8.06	43	753	180	100	1314	300	0.43	27.3439974075347	0.573059360730594	36.4412411027461	0.0414604336406373	0.078380525994228	0.750358565737052	0.544790098037975	1.02992011156416	52	91	1
SPAC1F8.08	11	535	93	100	957	300	0.11	6.99497608099724	0.559038662486938	35.5496552040802	0.0107433371202018	0.0382795244456795	0.196766355140187	0.102813736240331	0.366335048945153	39	72	1
SPAC11D3.19	57	203	14	100	1210	300	0.57	36.2466942378948	0.167768595041322	10.6685209950597	0.206986523905913	0.380179155421788	3.39753694581281	2.50453693926155	4.60016778060364	22	135	1.04562869429148e-06
SPNCRNA.608	3	701	6	100	2549	300	0.03	1.90772074936288	0.275009807767752	17.488063885228	0.00110241182339994	0.013679152835657	0.109087018544936	0.0281004773784644	0.348681605780896	22	81	1
SPAC11D3.05	237	4864	113	100	1753	300	2.37	150.709939199668	2.77467199087279	176.443310988802	0.0426730482477546	0.0556212274308418	0.854155016447368	0.748058535783139	0.975040116862657	247	90	1
SPAC11D3.06	34	929	84	100	1521	300	0.34	21.620835159446	0.610782380013149	38.8400739898777	0.0255761238562147	0.0521101183202854	0.556663078579117	0.389012843853025	0.792594899651541	50	84	1
SPAC11D3.09	0	137	45	100	1729	300	0	0	0.0792365529207635	5.03870720383103	0.000664511088987998	0.0351903629847887	0	0.0114893967286025	0.608441376006997	7	93	1
SPAC11D3.10	8	651	0	100	4126	300	0.08	5.08725533163436	0.157779932137664	10.033335012403	0.00568762225759508	0.0253920187783869	0.507035330261137	0.234671294348373	1.04767469479624	14	94	1
SPAC11D3.13	3	405	353	100	920	300	0.03	1.90772074936288	0.440217391304348	27.9937283873902	0.001904527873811	0.0237291715919872	0.0681481481481482	0.0175216564390612	0.218308378646282	31	72	1
SPNCRNA.609	156	1804	13	100	4138	300	1.56	99.20147896687	0.435959400676655	27.7229598183554	0.073166507302688	0.10215322391053	3.57831485587583	3.02763007218523	4.22710040541774	77	179	3.94442293054441e-19
SPNCRNA.147	5	15	53	100	333	300	0.05	3.17953458227147	0.045045045045045	2.86444556961394	0.106112211331668	0.976735634575153	1.11	0.353353663734455	3.25252966313526	4	101	1
