Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPAC212.08c	0	0	0	0	437	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.07c	0	0	0	100	690	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	27	0	0	598	35	NA	NA	0.0451505016722408	7.09091292286708	0.00339432100419189	0.183491530730493	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	2	0	0	34	0	NA	NA	0.0588235294117647	9.23826999536932	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	549	24	100	2712	300	0	0	0.202433628318584	31.7923207473384	0.00016562313655581	0.00873801097529072	0	0.00449169946339356	0.236974857649884	16	84	1
