Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPAC212.08c	0	13	4	0	437	300	NA	NA	0.0297482837528604	2.53336646794791	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPAC212.07c	0	19	5	100	690	300	0	0	0.027536231884058	2.34498793571588	0.00484054272324269	0.264551414760663	0	0.0333997447903746	1.82540476184858	2	98	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	116	1	0	598	35	NA	NA	0.193979933110368	16.5193482111159	0.000785041648909857	0.0416110040714889	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	2	0	0	34	0	NA	NA	0.0588235294117647	5.00941695245808	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.02	0	0	1	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	2	0	0	34	0	NA	NA	0.0588235294117647	5.00941695245808	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	1327	31	100	2712	300	0.01	0.851600881917873	0.489306784660767	41.6694089345508	3.93101367886534e-05	0.00489983349146582	0.0204370761115298	0.00106609090970828	0.132883484288553	33	68	1
SPNCRNA.19	1	10	9	100	225	300	0.01	0.851600881917873	0.0444444444444444	3.78489280852388	0.00478667548335045	0.750794709134687	0.225	0.0107700198375385	1.68928809555305	4	97	1
SPAC977.11	64	96	0	100	105	0	0.64	54.5024564427439	0.914285714285714	77.8606520610627	0.480032661656136	0.925078572130762	0.7	0.504034294738943	0.971332500737301	78	86	1
SPAC977.12	0	178	170	0	377	300	NA	NA	0.472148541114058	40.2082114008969	0.000511258068640113	0.0270433726961308	NA	NA	NA	0	0	1
SPAC977.15	22	61	7	100	712	300	0.22	18.7352194021932	0.0856741573033708	7.29601879171212	0.214974701082381	0.600638920306877	2.56786885245902	1.53061987170655	4.27654911258497	9	113	1
SPAC977.17	101	2091	188	100	3396	300	1.01	86.0116890737052	0.615724381625442	52.4351426410563	0.0393485227592994	0.0592364575665699	1.64034433285509	1.33627583290581	2.01167009896071	76	125	1
SPNCRNA.137	15	12	97	100	155	300	0.15	12.7740132287681	0.0774193548387097	6.59303908581579	0.553727376469458	2.84033491659178	1.9375	0.85827743352766	4.40251912071725	8	107	1
SPAC1F8.01	1	25	3	100	1598	300	0.01	0.851600881917873	0.0156445556946183	1.33229174267502	0.00201502960057811	0.275223236161762	0.6392	0.0322001730172383	4.39806731386496	1	100	1
SPNCRNA.139	0	11	31	100	685	300	0	0	0.0160583941605839	1.36753426293381	0.00843437698064696	0.473726222726494	0	0.0577754823174316	3.24502462567648	1	99	1
SPNCRNA.605	1	603	72	100	2889	300	0.01	0.851600881917873	0.208722741433022	17.7748470680678	8.64376107250614e-05	0.0107969168667529	0.047910447761194	0.00249718257384703	0.311922928280493	17	84	1
SPAC1F8.05	4	138	61	100	977	300	0.04	3.40640352767149	0.141248720573183	12.0287535009894	0.009144719726075	0.0810999076883964	0.283188405797101	0.0893439117237527	0.792346098115633	12	92	1
SPAC1F8.06	38	326	70	100	1314	300	0.38	32.3608335128792	0.248097412480974	21.127997527034	0.0820486632744398	0.164935250862007	1.53165644171779	1.07811943542614	2.16724919632677	27	111	1
SPAC1F8.08	6	285	69	100	957	300	0.06	5.10960529150724	0.297805642633229	25.3611547906577	0.00848017510086411	0.0488111012009466	0.201473684210526	0.0811552757152696	0.467122238493059	24	82	1
SPAC11D3.19	81	205	7	100	1210	300	0.81	68.9796714353477	0.169421487603306	14.4279488258813	0.302949665067131	0.514830372474136	4.7809756097561	3.66569094731229	6.22944750693704	26	155	1.43052968232403e-15
SPNCRNA.608	0	902	9	100	2549	300	0	0	0.353864260494312	30.1351116316172	0.000100790127368063	0.00531493370536053	0	0.00256914034661192	0.13547766014964	26	74	1
SPAC11D3.05	311	3830	122	100	1753	300	3.11	264.847874276459	2.18482601254991	186.059975912462	0.0722118264382158	0.0912934819699398	1.42345430809399	1.26587331746192	1.60037473893305	281	130	1
SPAC11D3.06	20	662	41	100	1521	300	0.2	17.0320176383575	0.435239973701512	37.065074545012	0.0188316882607518	0.047930246143934	0.459516616314199	0.286429978446035	0.729019043849237	36	84	1
SPAC11D3.09	3	112	40	100	1729	300	0.03	2.55480264575362	0.0647773279352227	5.51644295979189	0.00680745654011569	0.0869868143971227	0.463125	0.1177009235786	1.50400202092625	6	97	1
SPAC11D3.10	6	387	0	100	4126	300	0.06	5.10960529150724	0.0937954435288415	7.98762824290395	0.00626008552976026	0.0358527296649777	0.63968992248062	0.258291128957908	1.47928362597698	9	97	1
SPAC11D3.13	10	293	165	100	920	300	0.1	8.51600881917873	0.318478260869565	27.1216367828192	0.0171466852782639	0.0658221104866395	0.313993174061433	0.157749504560028	0.605563416477083	26	84	1
SPNCRNA.609	87	1114	16	100	4138	300	0.87	74.089276726855	0.269212179797003	22.9261329738161	0.0623903500979565	0.0976421547308447	3.23165170556553	2.58171268705344	4.04043236276235	39	148	2.75225127042828e-10
