Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPAC212.08c	0	5	3	0	437	300	NA	NA	0.011441647597254	1.90947864508187	0.0190383591688732	1.16008855872718	NA	NA	NA	0	0	1
SPAC212.07c	0	10	3	100	690	300	0	0	0.0144927536231884	2.41867295043704	0.00929728784483565	0.525639636497703	0	0.064151286129366	3.62691349183415	1	99	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	59	1	0	598	35	NA	NA	0.0986622073578595	16.4655812395137	0.00154634432682249	0.0824350588536129	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	2	0	0	34	0	NA	NA	0.0588235294117647	9.81696668118563	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	4.90848334059282	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	663	25	100	2712	300	0	0	0.244469026548673	40.7990528995735	0.00013713540161257	0.00723349406421904	0	0.00371911209173289	0.19617235902162	19	81	1
SPNCRNA.19	1	6	3	100	225	300	0.01	1.66888433580156	0.0266666666666667	4.45035822880415	0.00755953402951306	1.38050834161111	0.375	0.0170089515664044	3.10614376862499	2	99	1
SPAC977.11	36	57	0	100	105	0	0.36	60.0798360888561	0.542857142857143	90.5965782292274	0.407541856687844	0.976618215543878	0.663157894736842	0.427918949522236	1.02544912632107	47	89	1
SPAC977.12	0	85	93	0	377	300	NA	NA	0.225464190981432	37.6273656613083	0.0010721024831893	0.0569495677054597	NA	NA	NA	0	0	1
SPAC977.15	13	28	5	100	712	300	0.13	21.6954963654202	0.0393258426966292	6.56302828686006	0.228228354975534	0.931318303045751	3.30571428571429	1.62498588742581	6.63098631768575	4	109	1
SPAC977.17	51	1055	89	100	3396	300	0.51	85.1131011258794	0.310659599528857	51.8454939420095	0.0361097209682644	0.0645419432588233	1.6416682464455	1.22628612408226	2.19184439306964	35	116	1
SPNCRNA.137	8	11	57	100	155	300	0.08	13.3510746864125	0.0709677419354839	11.8436952863336	0.267759586150358	1.94395698228357	1.12727272727273	0.415027358533055	3.01313332253953	7	101	1
SPAC1F8.01	1	16	1	100	1598	300	0.01	1.66888433580156	0.0100125156445557	1.6709730521167	0.00308778638028139	0.444289421552728	0.99875	0.0493428263568965	7.09974495641259	1	100	1
SPNCRNA.139	0	6	18	100	685	300	0	0	0.00875912408759124	1.46179649851231	0.0157393406208896	0.93492067967121	0	0.107814483253094	6.40420665574779	0	100	1
SPNCRNA.605	0	297	27	100	2889	300	0	0	0.102803738317757	17.1567548540347	0.000306257101286023	0.0161747317682492	0	0.0088477676561532	0.467288000784721	9	91	1
SPAC1F8.05	1	77	28	100	977	300	0.01	1.66888433580156	0.0788126919140225	13.1529266997666	0.000670044888437859	0.0859418686347986	0.126883116883117	0.00654633856003789	0.839652056561982	7	94	1
SPAC1F8.06	24	164	40	100	1314	300	0.24	40.0532240592374	0.124809741248097	20.8293022124395	0.093029399204038	0.228398920232266	1.92292682926829	1.22240630554106	3.00116181185197	13	111	1
SPAC1F8.08	4	128	35	100	957	300	0.04	6.67553734320623	0.133751306165099	22.3215459751932	0.00984752156838065	0.0875530463759208	0.2990625	0.0942407814094028	0.837882653817562	12	92	1
SPAC11D3.19	53	111	5	100	1210	300	0.53	88.4508697974826	0.0917355371900826	15.309600105287	0.339657483814765	0.67010570850969	5.77747747747748	4.10985555415866	8.10827907296724	12	141	4.83752558067447e-13
SPNCRNA.608	0	527	5	100	2549	300	0	0	0.206747744213417	34.5038071780079	0.000172540112230122	0.00910341301677076	0	0.0043980474607458	0.232045997797487	17	83	1
SPAC11D3.05	185	1961	70	100	1753	300	1.85	308.743602123288	1.1186537364518	186.690369795029	0.0808952079382705	0.109977169121991	1.65377358490566	1.41809299515788	1.92789977470851	150	135	0.287928413573554
SPAC11D3.06	14	330	23	100	1521	300	0.14	23.3643807012218	0.216962524654832	36.2085358852409	0.0238580027203997	0.0740220428423116	0.645272727272727	0.362880221377279	1.12587527163156	20	94	1
SPAC11D3.09	2	61	18	100	1729	300	0.02	3.33776867160311	0.0352805089647195	5.88790887703268	0.00554834001928696	0.136229324244619	0.566885245901639	0.0959307989334715	2.35540501618947	3	99	1
SPAC11D3.10	3	193	0	100	4126	300	0.03	5.00665300740467	0.0467765390208434	7.80646332548959	0.0039770509724894	0.0500812527240969	0.641347150259067	0.164093123124913	2.06635248739624	4	99	1
SPAC11D3.13	5	144	71	100	920	300	0.05	8.34442167900779	0.156521739130435	26.12166786472	0.0125752775970569	0.087700669632938	0.319444444444444	0.115692553892924	0.806846160623029	14	91	1
SPNCRNA.609	38	577	6	100	4138	300	0.38	63.4176047604592	0.139439342677622	23.2708134789149	0.0467391441255997	0.0924124877212724	2.7251993067591	1.93406578391732	3.82402874190625	16	122	0.0104190234178629
SPNCRNA.147	4	8	12	100	333	300	0.04	6.67553734320623	0.024024024024024	4.0093317376614	0.127050858421533	1.82191715979488	1.665	0.423079358543704	6.06698414211694	2	102	1
SPAC11D3.15	57	520	18	100	3921	300	0.57	95.1264071406888	0.132619229788319	22.1326155219793	0.0825598627212557	0.145218505814707	4.29801923076923	3.23717221730044	5.69401761299465	18	139	4.05171690625766e-11
SPAC11D3.17	15	691	49	100	3291	300	0.15	25.0332650370234	0.209966575508964	35.0409928908805	0.0125365757114266	0.0369438177307873	0.714399421128799	0.41257870666305	1.21582104152021	19	96	1
SPNCRNA.611	23	86	25	100	1474	300	0.23	38.3843397234358	0.0583446404341927	9.73704564985983	0.164244003009466	0.432191739994136	3.94209302325581	2.42095660435953	6.37050624751357	6	117	0.00786945906482246
SPAC5H10.01	17	29	14	100	687	300	0.17	28.3710337086265	0.0422125181950509	7.04478103904588	0.308883010480605	1.10414748877562	4.02724137931034	2.12202628200175	7.5854932478885	4	113	0.351529123935999
SPNCRNA.613	6	13	15	100	416	300	0.06	10.0133060148093	0.03125	5.21526354937987	0.156809542376265	1.29895387832877	1.92	0.652327696285261	5.4036481338477	3	103	1
SPAC5H10.03	0	958	216	100	3193	300	0	0	0.300031318509239	50.0717567709957	9.48970620256638e-05	0.00500395483485944	0	0.00303006319047944	0.159776277877062	23	77	1
SPAC5H10.04	39	489	23	100	2498	300	0.39	65.0864890962607	0.195756605284227	32.6695132188536	0.0567365643785526	0.111667849678425	1.99226993865031	1.41727937817624	2.78946288496705	22	117	1
SPAC5H10.07	21	59	40	100	453	300	0.21	35.0465710518327	0.130242825607064	21.7360211506163	0.209638054478961	0.599555526036521	1.61237288135593	0.949660386789692	2.71598653294544	13	108	1
SPNCRNA.614	21	225	93	100	1475	300	0.21	35.0465710518327	0.152542372881356	25.4575576647695	0.0580609280621323	0.148543034238799	1.37666666666667	0.856398688916452	2.19100975502229	16	105	1
SPAC5H10.10	31	448	57	100	1554	300	0.31	51.7354144098483	0.288288288288288	48.1119808519368	0.0472208762566276	0.10082902494322	1.0753125	0.733812417027994	1.56688304761764	29	102	1
