WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPAC212.08c	0	7	2	0	437	300	NA	NA	0.0160183066361556	1.1002003603953	0.0134151780994594	0.782741335671289	NA	NA	NA	0	0	1
SPAC212.07c	1	22	10	100	690	300	0.01	0.686839367846783	0.0318840579710145	2.18992262212018	0.0022789459676721	0.315231910448174	0.313636363636364	0.0157247271769375	2.1751001820924	3	98	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	155	0	0	598	35	NA	NA	0.259197324414716	17.8026926448581	0.000587231169265359	0.0310797877793071	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	2	0	0	34	0	NA	NA	0.0588235294117647	4.04023157556931	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.02	0	1	0	0	166	0	NA	NA	0.00602409638554217	0.413758655329387	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	2.02011578778465	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	1281	45	100	2712	300	0	0	0.472345132743363	32.4425232378956	7.09649240692891e-05	0.00374133165394102	0	0.00192456874075912	0.10146491445488	32	68	1
SPNCRNA.19	5	3	4	100	225	300	0.05	3.43419683923391	0.0133333333333333	0.91578582379571	0.349432395804946	8.76486238560011	3.75	0.786222890561128	19.7209403676002	1	104	1
SPAC977.11	49	61	0	100	105	0	0.49	33.6551290244923	0.580952380952381	39.9020966082417	0.542441786487675	1.18861477798721	0.84344262295082	0.569563875812059	1.24804551688657	54	95	1
SPAC977.12	0	167	150	0	377	300	NA	NA	0.442970822281167	30.4249799550166	0.000544978651346041	0.0288343627363277	NA	NA	NA	0	0	1
SPAC977.15	61	37	9	100	712	300	0.61	41.8972014386537	0.0519662921348315	3.56924952392289	1.07650256870475	2.53055293062443	11.7383783783784	7.6646982891778	18.017536866046	7	154	1.69163441466986e-22
SPAC977.17	331	2060	165	100	3396	300	3.31	227.343830757285	0.606595995288575	41.6634009942395	0.142820333173778	0.18074518655375	5.45667961165049	4.8501785145815	6.13810653536536	162	269	6.02496263037398e-53
SPNCRNA.137	11	10	105	100	155	300	0.11	7.55523304631461	0.0645161290322581	4.43122172804376	0.435501125644603	2.78961371452758	1.705	0.675026744749135	4.32390125751775	6	105	1
SPAC1F8.01	1	7	2	100	1598	300	0.01	0.686839367846783	0.00438047559449312	0.300868308818991	0.00660323359662749	1.14229470290644	2.28285714285714	0.105519672874107	18.2538693524448	0	101	1
SPNCRNA.139	0	9	57	100	685	300	0	0	0.0131386861313869	0.902416687681904	0.0103569347612096	0.590306163886248	0	0.0709450031142855	4.0435972226208	1	99	1
SPNCRNA.605	0	625	63	100	2889	300	0	0	0.216337833160263	14.8589340569138	0.000145476199638167	0.00767392821843812	0	0.00420280740754664	0.221699786230677	17	83	1
SPAC1F8.05	1	63	54	100	977	300	0.01	0.686839367846783	0.0644831115660184	4.42895395847976	0.000816834141197491	0.105477585460253	0.155079365079365	0.00798046955949948	1.03051600994667	6	95	1
SPAC1F8.06	38	658	155	100	1314	300	0.38	26.0998959781777	0.50076103500761	34.3942392726928	0.0410401312680964	0.0809270864962207	0.758844984802432	0.539267324862786	1.06338191656034	46	92	1
SPAC1F8.08	15	615	104	100	957	300	0.15	10.3025905177017	0.642633228840125	44.1385800653889	0.0140755722275306	0.0415404496239094	0.233414634146341	0.134703226217468	0.397542102900813	44	71	1
SPAC11D3.19	113	245	11	100	1210	300	1.13	77.6128485666864	0.202479338842975	13.9070781092944	0.366766983543309	0.579693527528062	5.58081632653061	4.43788050087404	7.01429168308955	35	178	2.51445276458988e-24
SPNCRNA.608	7	603	7	100	2549	300	0.07	4.80787557492748	0.236563358179678	16.2481027387842	0.00506305574125613	0.025203241224741	0.295903814262023	0.129057290844619	0.642430618818648	20	87	1
SPAC11D3.05	179	4394	125	100	1753	300	1.79	122.944246844574	2.50656018254421	172.160421124858	0.0349781918902504	0.0474254857669835	0.714126081019572	0.613167703836089	0.831368765495221	199	80	1
SPAC11D3.06	28	820	64	100	1521	300	0.28	19.2315022997099	0.539119000657462	37.0288153605761	0.0229728823824894	0.050415177184364	0.519365853658537	0.349417541037663	0.766814844974176	44	84	1
SPAC11D3.09	0	126	36	100	1729	300	0	0	0.0728744939271255	5.00530713410611	0.000722626557887521	0.0382847122909604	0	0.0124942131858752	0.661942675510704	6	94	1
SPAC11D3.10	3	570	0	100	4126	300	0.03	2.06051810354035	0.138148327678139	9.48857100515429	0.00135496830156616	0.0168346635367312	0.217157894736842	0.0559059921226198	0.694598217525528	12	91	1
SPAC11D3.13	4	418	341	100	920	300	0.04	2.74735747138713	0.454347826086957	31.2063973652125	0.00304998395640751	0.0264678830128844	0.0880382775119617	0.0280598523989491	0.243504523718537	32	72	1
