dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAC212.08c	0	47	35	0	437	300	NA	NA	0.107551487414188	22.8616690284441	0.00194303656715677	0.1038928146097	NA	NA	NA	0	0	1
SPAC212.07c	11	184	48	100	690	300	0.11	23.3821368127087	0.266666666666667	56.6839680308089	0.0308536822366478	0.112753836794299	0.4125	0.21289040743287	0.778001473880661	23	88	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	3.8648160021006	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	25	2	0	598	35	NA	NA	0.0418060200668896	8.88649164362597	0.00366831680942558	0.19871450933181	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	2	0	0	34	0	NA	NA	0.0588235294117647	12.5038164773843	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.02	0	1	0	0	166	0	NA	NA	0.00602409638554217	1.28051132599719	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	6.25190823869215	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	569	45	100	2712	300	0	0	0.209808259587021	44.5978675463637	0.000159799310616613	0.00843038605195245	0	0.00433375730392254	0.22863206972895	17	83	1
SPNCRNA.19	4	3	7	100	225	300	0.04	8.50259520462133	0.0133333333333333	2.83419840154044	0.253716790119337	7.46861872267986	3	0.570862777768508	16.8043921260297	1	103	1
SPAC977.11	9	12	0	100	105	0	0.09	19.130839210398	0.114285714285714	24.2931291560609	0.291834978562513	1.90368724186098	0.7875	0.306426727490639	1.99887160395403	11	98	1
SPAC977.12	0	13	13	0	377	300	NA	NA	0.0344827586206897	7.32982345225977	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
