dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPAC212.08c	0	14	2	0	437	300	NA	NA	0.0320366132723112	8.24335740618426	0.0065974714867639	0.365411596620526	NA	NA	NA	0	0	1
SPAC212.07c	1	16	3	100	690	300	0.01	2.57310513321609	0.0231884057971014	5.96662059876194	0.00308778638028139	0.444289421552728	0.43125	0.0213057260239416	3.06559700871382	2	99	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	13	0	0	598	35	NA	NA	0.0217391304347826	5.59370681133932	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	7.56795627416496	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	299	41	100	2712	300	0	0	0.110250737463127	28.3686738507231	0.000304207034719808	0.0160662113520034	0	0.00825009478160121	0.435715651866333	9	91	1
SPNCRNA.19	3	2	2	100	225	300	0.03	7.71931539964826	0.00888888888888889	2.28720456285874	0.205434456268421	12.7771333780473	3.375	0.462227526603946	28.7485501006063	0	103	1
SPAC977.11	13	8	0	100	105	0	0.13	33.4503667318091	0.0761904761904762	19.6046105387892	0.631131009001975	4.27651910973742	1.70625	0.662687559452074	4.4903450652243	8	105	1
SPAC977.12	0	5	14	0	377	300	NA	NA	0.013262599469496	3.41260627747491	0.0190383591688732	1.16008855872718	NA	NA	NA	0	0	1
SPAC977.15	4	6	0	100	712	300	0.04	10.2924205328643	0.00842696629213483	2.16834702237311	0.158655326760933	2.65404002692664	4.74666666666667	1.12962592653784	18.8967649917177	0	104	1
