ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPAC212.08c	0	0	0	0	437	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC212.07c	0	6	1	100	690	300	0	0	0.00869565217391304	2.67876023333287	0.0157393406208896	0.93492067967121	0	0.108601450284138	6.45095268973135	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	31	0	0	598	35	NA	NA	0.0518394648829431	15.9695321602537	0.00295316473031761	0.159112070807008	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	4	0	0	166	0	NA	NA	0.0240963855421687	7.42307052610315	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPAC977.03	0	0	1	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	1	1	0	0	34	0	NA	NA	0.0294117647058824	9.06051255392002	0.027408528703162	36.4849938072245	NA	NA	NA	0	1	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	322	11	100	2712	300	0	0	0.118731563421829	36.5761399116211	0.000282462950562625	0.0149153925349038	0	0.00766039521925839	0.404505445546592	10	90	1
SPNCRNA.19	0	0	2	100	225	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC977.11	4	15	0	100	105	0	0.04	12.3222970733312	0.142857142857143	44.0082038333258	0.0749300695813891	0.855217779850123	0.28	0.0786765730604586	0.897978668842629	13	91	1
SPAC977.12	0	26	22	0	377	300	NA	NA	0.0689655172413793	21.2453397816056	0.00352600391483322	0.190799932857011	NA	NA	NA	0	0	1
SPAC977.15	13	26	4	100	712	300	0.13	40.0474654883265	0.0365168539325843	11.2492880585187	0.243688900566336	1.0123703967351	3.56	1.73506497203231	7.2080772247539	3	110	1
SPAC977.17	26	242	16	100	3396	300	0.26	80.0949309766529	0.0712603062426384	21.9522665764587	0.0701182540265229	0.163444327467657	3.64859504132231	2.38121590674072	5.55056936080163	8	118	0.00288119012895284
SPNCRNA.137	2	7	13	100	155	300	0.02	6.16114853666561	0.0451612903225806	13.9122708892449	0.0410868912536841	1.48812327873763	0.442857142857143	0.0636846814432104	2.30659108204333	4	98	1
SPAC1F8.01	0	14	4	100	1598	300	0	0	0.00876095118898623	2.69887607989107	0.0065974714867639	0.365411596620526	0	0.105427594358487	5.83927731399601	0	100	1
SPNCRNA.139	0	0	5	100	685	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.605	0	114	21	100	2889	300	0	0	0.039460020768432	12.155952460711	0.000798841240028825	0.0423468476702617	0	0.0230785234244327	1.22340042919386	3	97	1
