ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPAC212.08c	0	2	1	0	437	300	NA	NA	0.0045766590389016	1.37551462833741	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	0	1	2	100	690	300	0	0	0.00144927536231884	0.435579632306847	0.120791776113059	17.3080587281839	0	0.833463255180106	119.425605224469	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	40	0	0	598	35	NA	NA	0.0668896321070234	20.1036753372391	0.00228497423961751	0.122491520736586	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	2	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	1	0	0	0	34	0	NA	NA	0	0	0.0577765545925511	8.27870929775896	NA	NA	NA	0	1	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	161	4	100	2712	300	0	0	0.0593657817109145	17.8423825047816	0.000565316506747438	0.0299149992091752	0	0.0153313836629905	0.81129477855283	5	95	1
SPNCRNA.19	2	0	0	100	225	300	0.02	6.01099892583449	0	0	0.246676758328458	19.4460633145857	NA	0.55502270623903	43.7536424578179	0	102	1
SPAC977.11	0	6	0	100	105	0	0	0	0.0571428571428571	17.1742826452414	0.0157393406208896	0.93492067967121	0	0.0165263076519341	0.981666713654771	5	95	1
SPAC977.12	0	38	17	0	377	300	NA	NA	0.10079575596817	30.2941590426672	0.00240594623539958	0.129094305004205	NA	NA	NA	0	0	1
SPAC977.15	12	32	1	100	712	300	0.12	36.065993555007	0.0449438202247191	13.5078627546843	0.182809162662171	0.755587171181099	2.67	1.30160123815466	5.37978065880943	4	108	1
SPAC977.17	12	187	1	100	3396	300	0.12	36.065993555007	0.0550647820965842	16.5497173016939	0.0341022520221095	0.117935989501652	2.1792513368984	1.15811247867084	4.00510620347612	5	107	1
SPNCRNA.137	2	0	15	100	155	300	0.02	6.01099892583449	0	0	0.246676758328458	19.4460633145857	NA	0.382348975409109	30.1413981376079	0	102	1
SPAC1F8.01	1	16	3	100	1598	300	0.01	3.00549946291725	0.0100125156445557	3.00926103921627	0.00308778638028139	0.444289421552728	0.99875	0.0493428263568965	7.09974495641259	1	100	1
SPNCRNA.139	0	4	5	100	685	300	0	0	0.00583941605839416	1.7550361827254	0.0240893601812892	1.52670069174082	0	0.165012117241831	10.4578997384246	0	100	1
SPNCRNA.605	0	160	10	100	2889	300	0	0	0.0553824852890273	16.6452029791194	0.000568854652685002	0.0301030296229733	0	0.0164342109160697	0.869676525807698	5	95	1
SPAC1F8.05	0	10	7	100	977	300	0	0	0.0102354145342886	3.07625328855399	0.00929728784483565	0.525639636497703	0	0.0908345022440443	5.13549924858256	1	99	1
SPAC1F8.06	4	162	45	100	1314	300	0.04	12.021997851669	0.123287671232877	37.0541029674729	0.00780743581050893	0.0689096680775291	0.324444444444444	0.102589706550087	0.905473038538733	11	93	1
SPAC1F8.08	0	85	11	100	957	300	0	0	0.0888192267502612	26.6946138294635	0.0010721024831893	0.0569495677054597	0	0.0102600207641216	0.545007362941249	8	92	1
SPAC11D3.19	8	62	4	100	1210	300	0.08	24.043995703338	0.0512396694214876	15.4000798926338	0.0572321620150036	0.279067895405209	1.56129032258065	0.692509160381544	3.37672153440303	5	103	1
SPNCRNA.608	1	199	2	100	2549	300	0.01	3.00549946291725	0.0780698313063947	23.4638836061409	0.000261124161576367	0.0328750463754475	0.128090452261307	0.00665605487858159	0.837984932110158	7	94	1
