ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPAC212.08c	0	1	0	0	437	300	NA	NA	0.0022883295194508	1.15975535090765	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	0	3	0	100	690	300	0	0	0.00434782608695652	2.20353516672454	0.0327971598819604	2.22593021867193	0	0.226300403185527	15.3589185088363	0	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	33	0	0	598	35	NA	NA	0.0551839464882943	27.9679463468884	0.0027729657495468	0.149200036234492	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	14.9062673043131	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	145	3	100	2712	300	0	0	0.0534660766961652	27.097307452162	0.000627792083890632	0.0332366573016508	0	0.0170257213151139	0.90137814602077	5	95	1
SPNCRNA.19	0	0	0	100	225	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC977.11	0	12	0	100	105	0	0	0	0.114285714285714	57.921495811045	0.00771806013949717	0.431135285113533	0	0.00810396314647202	0.45269204936921	10	90	1
SPAC977.12	0	59	17	0	377	300	NA	NA	0.156498673740053	79.3155761603501	0.00154634432682249	0.0824350588536129	NA	NA	NA	0	0	1
SPAC977.15	5	13	0	100	712	300	0.05	25.3406544173322	0.0182584269662921	9.25360975913816	0.119978551159896	1.15490291840107	2.73846153846154	0.854247284258459	8.22290877901559	1	104	1
SPAC977.17	5	143	2	100	3396	300	0.05	25.3406544173322	0.0421083627797409	21.3410693856213	0.0126617784660798	0.0883250751188701	1.18741258741259	0.429993996708068	2.99951955103683	4	101	1
SPNCRNA.137	1	1	1	100	155	300	0.01	5.06813088346644	0.00645161290322581	3.26976186030093	0.027408528703162	36.4849938072245	1.55	0.0424832194899011	56.551740401198	0	101	1
SPAC1F8.01	0	8	0	100	1598	300	0	0	0.00500625782227785	2.53723698796818	0.0116892782926356	0.673070909790981	0	0.186794667116316	10.7556731384599	0	100	1
SPNCRNA.139	0	2	0	100	685	300	0	0	0.00291970802919708	1.47974624334787	0.0514242900386907	4.05388820080272	0	0.352256386765032	27.7691341754987	0	100	1
SPNCRNA.605	0	81	3	100	2889	300	0	0	0.0280373831775701	14.2097127573825	0.00112519171100525	0.059793543622105	0	0.0325067885309418	1.72743547524261	2	98	1
SPAC1F8.05	0	7	4	100	977	300	0	0	0.00716479017400205	3.63120943544167	0.0134151780994594	0.782741335671289	0	0.131066290031719	7.64738284950849	0	100	1
SPAC1F8.06	5	197	15	100	1314	300	0.05	25.3406544173322	0.149923896499239	75.9833930017419	0.00923244596320173	0.0637959974780322	0.333502538071066	0.121314339956471	0.838279406861343	13	92	1
SPAC1F8.08	0	54	8	100	957	300	0	0	0.0564263322884013	28.5976037311586	0.00169011755890912	0.0901972480139864	0	0.0161744250387603	0.863187663493849	5	95	1
