ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPAC212.08c	0	2	3	0	437	300	NA	NA	0.0045766590389016	0.82527514326661	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	0	10	4	100	690	300	0	0	0.0144927536231884	2.61337128701093	0.00929728784483565	0.525639636497703	0	0.064151286129366	3.62691349183415	1	99	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	87	0	0	598	35	NA	NA	0.145484949832776	26.2342271503789	0.00104739323259198	0.0556266725263707	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	1	1	0	166	0	NA	NA	0.00602409638554217	1.08628083616719	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	1	0	0	34	0	NA	NA	0.0294117647058824	5.30360643540453	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	429	24	100	2712	300	0	0	0.158185840707965	28.5244850541337	0.0002119752990214	0.0111873756625896	0	0.00574877010946036	0.30340162796943	13	87	1
SPNCRNA.19	1	2	7	100	225	300	0.01	1.80322618803754	0.00888888888888889	1.60286772270004	0.0179700152612445	6.97865092307548	1.125	0.0404325343378002	15.7019645769198	0	101	1
SPAC977.11	3	21	0	100	105	0	0.03	5.40967856411263	0.2	36.0645237607508	0.0339686860725813	0.502880009415215	0.15	0.0356671203762103	0.528024009885976	17	86	1
SPAC977.12	0	81	19	0	377	300	NA	NA	0.214854111405836	38.7430560294538	0.00112519171100525	0.059793543622105	NA	NA	NA	0	0	1
SPAC977.15	54	37	2	100	712	300	0.54	97.3742141540273	0.0519662921348315	9.37069788727374	0.942603494770423	2.26388159592717	10.3913513513514	6.71133688276541	16.1188369630015	7	147	1.10918133942932e-18
SPAC977.17	27	363	29	100	3396	300	0.27	48.6871070770136	0.106890459363958	19.2747675576451	0.0492673417579078	0.111519279087885	2.52595041322314	1.67311892609855	3.78719471782458	12	115	0.668335544787376
