ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC212.08c	0	1	1	0	437	300	NA	NA	0.0022883295194508	0.288594348054293	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC212.07c	1	1	1	100	690	300	0.01	1.26115730099726	0.00144927536231884	0.182776420434386	0.027408528703162	36.4849938072245	6.9	0.189118848051818	251.746457269849	0	101	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	89	0	0	598	35	NA	NA	0.148829431438127	18.7697324061465	0.00102379729694063	0.0543638405446951	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	2	2	0	166	0	NA	NA	0.0120481927710843	1.51946662770754	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
