ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPAC212.08c	0	2	3	0	437	300	NA	NA	0.0045766590389016	0.622356408321459	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	1	13	7	100	690	300	0.01	1.35984875218239	0.0188405797101449	2.56203388092334	0.00375396436557918	0.55840707127902	0.530769230769231	0.0259023541224964	3.85300879182524	1	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	97	2	0	598	35	NA	NA	0.162207357859532	22.0577473180086	0.00093916623375614	0.0498381451918062	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	3.99955515347761	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	2	0	0	34	0	NA	NA	0.0588235294117647	7.99911030695522	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	638	47	100	2712	300	0.01	1.35984875218239	0.235250737463127	31.9905421789219	8.17024557596209e-05	0.0102032750625057	0.0425078369905956	0.00221577060020092	0.276712819695154	19	82	1
SPNCRNA.19	7	1	5	100	225	300	0.07	9.51894126527671	0.00444444444444444	0.604377223192172	0.875430830113821	151.440954702963	15.75	1.9697193677561	340.742148081667	0	107	1
SPAC977.11	4	16	0	100	105	0	0.04	5.43939500872955	0.152380952380952	20.7215047951602	0.0707856001160781	0.794321405375439	0.2625	0.074324880121882	0.834037475644211	13	91	1
SPAC977.12	0	75	109	0	377	300	NA	NA	0.19893899204244	27.0526940089334	0.00121547503949483	0.0646352056966976	NA	NA	NA	0	0	1
SPAC977.15	5	9	0	100	712	300	0.05	6.79924376091194	0.0126404494382022	1.71890993955639	0.162500866268345	1.80674945735204	3.95555555555556	1.15700616783062	12.8640561363465	1	104	1
SPAC977.17	49	322	36	100	3396	300	0.49	66.632588856937	0.0948174322732627	12.8937366961934	0.111329547619892	0.207447902765141	5.16782608695652	3.78075143717155	7.04493077790418	12	137	4.64206145413079e-12
SPNCRNA.137	1	5	15	100	155	300	0.01	1.35984875218239	0.032258064516129	4.3866088780077	0.00883974757390515	1.74105855180368	0.31	0.013701608739553	2.69864075529571	3	98	1
SPAC1F8.01	0	7	7	100	1598	300	0	0	0.00438047559449312	0.595678427113687	0.0134151780994594	0.782741335671289	0	0.214374546029362	12.5082065440272	0	100	1
SPNCRNA.139	0	3	11	100	685	300	0	0	0.00437956204379562	0.595554198036082	0.0327971598819604	2.22593021867193	0	0.224660545191429	15.2476219979027	0	100	1
SPNCRNA.605	0	209	45	100	2889	300	0	0	0.072343371408792	9.83760433389128	0.000435344769192426	0.0230147343920066	0	0.0125771103819692	0.664895676585069	6	94	1
SPAC1F8.05	1	19	15	100	977	300	0.01	1.35984875218239	0.0194472876151484	2.64453697967916	0.00262241420563744	0.368819983318377	0.514210526315789	0.0256209867890778	3.60337123702054	1	100	1
SPAC1F8.06	19	300	129	100	1314	300	0.19	25.8371262914654	0.228310502283105	31.0467751639814	0.0386592916348226	0.102535381938706	0.8322	0.507983092081569	1.3473149186746	22	97	1
SPAC1F8.08	2	239	124	100	957	300	0.02	2.71969750436477	0.249738766980146	33.960695064952	0.00144078587341169	0.0340091603078592	0.0800836820083682	0.0137883208085499	0.325467664146213	20	82	1
SPAC11D3.19	17	130	14	100	1210	300	0.17	23.1174287871006	0.107438016528926	14.609945271381	0.0761780805936923	0.221496728891641	1.58230769230769	0.921754775183676	2.68011041958886	11	106	1
