ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPAC212.08c	0	2	2	0	437	300	NA	NA	0.0045766590389016	1.04007366708655	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPAC212.07c	1	7	4	100	690	300	0.01	2.2725609625841	0.0101449275362319	2.30549662870851	0.00660323359662749	1.14229470290644	0.985714285714286	0.0455623118167297	7.8818334500544	1	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	72	1	0	598	35	NA	NA	0.120401337792642	27.361938011046	0.00126627693287426	0.0673624665384445	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	1	0	0	34	0	NA	NA	0.0294117647058824	6.68400283112971	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	446	32	100	2712	300	0.01	2.2725609625841	0.164454277286136	37.3732370690453	0.000116803551725146	0.0146098809848019	0.0608071748878924	0.00316771232278597	0.396219972307828	14	87	1
SPNCRNA.19	4	1	4	100	225	300	0.04	9.09024385033641	0.00444444444444444	1.01002709448182	0.426108445717464	93.9671732569018	9	0.958744002864294	211.426139828029	0	104	1
SPAC977.11	3	13	0	100	105	0	0.03	6.81768288775231	0.123809523809524	28.1364690605651	0.0523338859955796	0.862462925029247	0.242307692307692	0.0549505802953586	0.90558607128071	11	92	1
SPAC977.12	0	45	60	0	377	300	NA	NA	0.119363395225464	27.1260592350887	0.00202982372305869	0.108604324102592	NA	NA	NA	0	0	1
SPAC977.15	4	3	0	100	712	300	0.04	9.09024385033641	0.00421348314606742	0.957539731425886	0.253716790119337	7.46861872267986	9.49333333333333	1.80646354564968	53.1765653054806	0	104	1
SPAC977.17	23	187	22	100	3396	300	0.23	52.2689021394343	0.0550647820965842	12.5138074205897	0.0777591829031312	0.192891374501888	4.17689839572193	2.64070185139034	6.5505910780841	6	117	0.00141331315776981
SPNCRNA.137	0	5	9	100	155	300	0	0	0.032258064516129	7.33084181478742	0.0190383591688732	1.16008855872718	0	0.0295094567117535	1.79813726602713	3	97	1
SPAC1F8.01	0	5	5	100	1598	300	0	0	0.00312891113892365	0.711064130971246	0.0190383591688732	1.16008855872718	0	0.304232979518594	18.5382151684604	0	100	1
SPNCRNA.139	0	2	7	100	685	300	0	0	0.00291970802919708	0.663521448929665	0.0514242900386907	4.05388820080272	0	0.352256386765032	27.7691341754987	0	100	1
SPNCRNA.605	0	122	28	100	2889	300	0	0	0.0422291450328834	9.5968306485033	0.000746362511959153	0.0395493066977811	0	0.0215624129704999	1.1425794704989	4	96	1
SPAC1F8.05	0	14	11	100	977	300	0	0	0.0143295803480041	3.25648449090864	0.0065974714867639	0.365411596620526	0	0.0644572964256832	3.57007129898254	1	99	1
SPAC1F8.06	15	197	80	100	1314	300	0.15	34.0884144387615	0.149923896499239	34.071119454267	0.0433375093241502	0.131555903620537	1.0005076142132	0.569454872519334	1.72864457357385	14	101	1
SPAC1F8.08	1	162	101	100	957	300	0.01	2.2725609625841	0.169278996865204	38.4696840061259	0.000320432147040528	0.0404502650179747	0.0590740740740741	0.00306653564717785	0.387109036222018	14	87	1
SPAC11D3.19	11	92	7	100	1210	300	0.11	24.9981705884251	0.0760330578512397	17.2789759138626	0.0605834876543577	0.229923827398783	1.44673913043478	0.733060200617728	2.78207831152527	7	104	1
SPNCRNA.608	5	326	3	100	2549	300	0.05	11.3628048129205	0.127893291486858	29.0645301609422	0.00560561054703022	0.0383505071120875	0.390950920245399	0.1428870128438	0.977554426287109	11	94	1
SPAC11D3.05	20	1046	49	100	1753	300	0.2	45.451219251682	0.596691386195094	135.601755097717	0.0119492202137222	0.0302540355967624	0.335181644359465	0.20946983034655	0.530353244011244	44	76	1
SPAC11D3.06	5	143	31	100	1521	300	0.05	11.3628048129205	0.094017094017094	21.3659577678847	0.0126617784660798	0.0883250751188701	0.531818181818182	0.192585650469073	1.34342439255801	9	96	1
SPAC11D3.09	0	44	10	100	1729	300	0	0	0.0254482359745518	5.78326676423947	0.00207619104953031	0.11112403209408	0	0.035897343246379	1.92133451490665	2	98	1
SPAC11D3.10	0	126	0	100	4126	300	0	0	0.0305380513814833	6.93995834429464	0.000722626557887521	0.0382847122909604	0	0.0298155717784391	1.57962722912502	2	98	1
SPAC11D3.13	1	96	84	100	920	300	0.01	2.2725609625841	0.104347826086957	23.7136796095732	0.000538670895318782	0.0686779297793512	0.0958333333333333	0.0049557722369328	0.631836953970031	9	92	1
SPNCRNA.609	35	675	10	100	4138	300	0.35	79.5396336904436	0.163122281295312	37.0705328599388	0.0363359107512672	0.0736433172364748	2.14562962962963	1.50357998688744	3.04736046724533	18	117	1
SPNCRNA.147	6	11	12	100	333	300	0.06	13.6353657755046	0.033033033033033	7.5069581346622	0.180069604794401	1.58930475012191	1.81636363636364	0.599631783965357	5.29238481790597	3	103	1
SPAC11D3.15	11	515	17	100	3921	300	0.11	24.9981705884251	0.131344044886509	29.8487349076973	0.0111577182736613	0.0397766800272234	0.837495145631068	0.43749413351026	1.55964362386743	12	99	1
SPAC11D3.17	6	420	85	100	3291	300	0.06	13.6353657755046	0.127620783956244	29.002601163334	0.00577126533929861	0.0330168376620941	0.470142857142857	0.189932342316317	1.08658412745952	11	95	1
SPNCRNA.611	50	72	36	100	1474	300	0.5	113.628048129205	0.0488466757123474	11.1007048375886	0.476613457177606	1.01068305944242	10.2361111111111	7.02528235879792	14.8974682961813	6	144	1.6387622632101e-20
SPAC5H10.01	5	6	11	100	687	300	0.05	11.3628048129205	0.00873362445414847	1.98476939963677	0.221566015070826	3.07129898399964	5.725	1.52215852353658	21.0998240200775	0	105	1
SPNCRNA.613	1	5	13	100	416	300	0.01	2.2725609625841	0.0120192307692308	2.73144346464435	0.00883974757390515	1.74105855180368	0.832	0.0367733499074454	7.24280357550331	1	100	1
SPAC5H10.03	5	426	311	100	3193	300	0.05	11.3628048129205	0.133416849357971	30.3197923601888	0.00429706055510205	0.0292929578683412	0.374765258215962	0.137205143524408	0.935324144736134	12	93	1
SPAC5H10.04	83	627	14	100	2498	300	0.83	188.62255989448	0.251000800640512	57.0414621112983	0.104561844611354	0.167384827798316	3.30676236044657	2.61195487839162	4.18127299840193	36	147	5.60353244456642e-10
SPAC5H10.07	8	33	20	100	453	300	0.08	18.1804877006728	0.0728476821192053	16.5550798598842	0.103410803030007	0.54718035817166	1.09818181818182	0.468450937725933	2.47872702251762	7	101	1
SPNCRNA.614	17	180	34	100	1475	300	0.17	38.6335363639297	0.122033898305085	27.7329473400094	0.0555061275847023	0.158509041512483	1.39305555555556	0.818715381874359	2.33800836230913	12	105	1
SPAC5H10.10	5	126	41	100	1554	300	0.05	11.3628048129205	0.0810810810810811	18.4261699668981	0.0143384851567961	0.100487138709316	0.616666666666667	0.222820059336611	1.56157013554277	7	98	1
SPAC5H10.11	14	73	12	100	1565	300	0.14	31.8158534761774	0.0466453674121406	10.6004441066223	0.103611753981491	0.348954711191491	3.0013698630137	1.62152394981034	5.46114123014684	5	109	1
SPNCRNA.616	5	18	12	100	497	300	0.05	11.3628048129205	0.0362173038229376	8.2306030838056	0.090442291502021	0.792422818262202	1.38055555555556	0.449498188765044	3.93834140676314	3	102	1
