mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPAC212.08c	0	18	5	0	437	300	NA	NA	0.0411899313501144	2.25609765496439	0.00511285240857114	0.280011224227739	NA	NA	NA	0	0	1
SPAC212.07c	1	31	9	100	690	300	0.01	0.547730375121911	0.0449275362318841	2.46081762735931	0.00163609062693161	0.219484423903823	0.22258064516129	0.0112890253258281	1.51444252493638	4	97	1
SPAC212.06c	0	1	0	20	55	0	0	0	0.0181818181818182	0.995873409312566	0.120791776113059	17.3080587281839	0	0.332177384310912	47.5971615025058	0	20	1
SPAC212.04c	0	143	1	0	598	35	NA	NA	0.239130434782609	13.0979002746544	0.000636586070427234	0.033704460224544	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	3	0	0	34	0	NA	NA	0.0882352941176471	4.8329150746051	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	1	1483	35	100	2712	300	0.01	0.547730375121911	0.546828908554572	29.9514803210101	3.51775410952796e-05	0.00438390982172176	0.0182872555630479	0.000954014914503982	0.118891634365094	35	66	1
SPNCRNA.19	9	4	14	100	225	300	0.09	4.9295733760972	0.0177777777777778	0.97374288910562	0.636256888746751	8.65388783787647	5.0625	1.43157799968019	19.4712476352221	1	108	1
SPAC977.11	86	147	0	100	105	0	0.86	47.1048122604844	1.4	76.6822525170676	0.44444097210291	0.769594788847808	0.614285714285714	0.466663020708055	0.808074528290199	108	78	1
SPAC977.12	0	268	178	0	377	300	NA	NA	0.710875331564987	38.9368012023003	0.000339424372855357	0.0179309083155064	NA	NA	NA	0	0	1
SPAC977.15	47	46	6	100	712	300	0.47	25.7433276307298	0.0646067415730337	3.53870747972021	0.667824384325045	1.56336346150302	7.27478260869565	4.75490961639432	11.1311478459015	8	139	1.19230452012807e-12
SPAC977.17	360	2393	206	100	3396	300	3.6	197.182935043888	0.704652532391048	38.5959595897153	0.134444510006444	0.168313527639028	5.10890096113665	4.56573555981884	5.71592739862139	190	270	1.03401751048689e-50
SPNCRNA.137	29	33	261	100	155	300	0.29	15.8841808785354	0.212903225806452	11.6613563735633	0.518897669419718	1.4866799873719	1.36212121212121	0.804291387600563	2.30435398042645	22	107	1
SPAC1F8.01	0	14	4	100	1598	300	0	0	0.00876095118898623	0.479863908116818	0.0065974714867639	0.365411596620526	0	0.105427594358487	5.83927731399601	0	100	1
SPNCRNA.139	0	17	59	100	685	300	0	0	0.0248175182481752	1.35933085796679	0.00541762860743838	0.297388981119444	0	0.0371107559609529	2.03711452066819	2	98	1
SPNCRNA.605	0	665	87	100	2889	300	0	0	0.23018345448252	12.6078469870568	0.000136722826446265	0.00721170954929313	0	0.00394992245603259	0.208346288879079	18	82	1
SPAC1F8.05	1	114	83	100	977	300	0.01	0.547730375121911	0.11668372569089	6.39112208432936	0.000454287800892566	0.0576973078617017	0.0857017543859649	0.00443839181472037	0.563702697808826	10	91	1
SPAC1F8.06	59	824	188	100	1314	300	0.59	32.3160921321928	0.627092846270928	34.3477799924243	0.0544665670904076	0.0939277102530427	0.940849514563107	0.715690691567957	1.23421011272498	61	98	1
SPAC1F8.08	29	832	160	100	957	300	0.29	15.8841808785354	0.869383490073145	47.618774514256	0.023617670840856	0.0511154078999101	0.333569711538462	0.226021109946992	0.48917445360214	59	70	1
SPAC11D3.19	206	425	26	100	1210	300	2.06	112.832457275114	0.351239669421488	19.2384635889927	0.408965510936524	0.574351643998353	5.86494117647059	4.94848268233194	6.94965489238007	79	227	7.54954530256755e-39
SPNCRNA.608	6	1068	6	100	2549	300	0.06	3.28638225073147	0.418987838367987	22.9492365880816	0.00227815797111067	0.0129313189338848	0.143202247191011	0.058070246683611	0.329619319624725	31	75	1
SPAC11D3.05	275	5446	124	100	1753	300	2.75	150.625853158526	3.10667427267541	170.161986475409	0.0446480175064063	0.0570973358267296	0.885190965846493	0.782679746887303	1.00091629704257	283	92	1
SPAC11D3.06	47	1037	80	100	1521	300	0.47	25.7433276307298	0.681788297172913	37.3436159764248	0.0334446324003465	0.0612331969844263	0.689363548698168	0.508692858809271	0.931356926133123	59	88	1
SPAC11D3.09	4	161	40	100	1729	300	0.04	2.19092150048764	0.0931174089068826	5.10032333109472	0.0078552992204592	0.069343979035832	0.429565217391304	0.13581812352174	1.19895739752954	8	96	1
SPAC11D3.10	11	666	1	100	4126	300	0.11	6.02503412634102	0.161415414444983	8.84121255044093	0.00864128749580299	0.0307086558836091	0.681471471471471	0.356539522076831	1.26703914175771	15	96	1
SPAC11D3.13	10	519	320	100	920	300	0.1	5.47730375121911	0.564130434782609	30.8991374661165	0.00972815663818004	0.0369667372591606	0.177263969171484	0.0894990410712564	0.340093982784277	39	71	1
SPNCRNA.609	200	2087	25	100	4138	300	2	109.546075024382	0.504349927501208	27.6247774982946	0.0826596023585781	0.111064954278885	3.96550071873503	3.42045434559796	4.59586780806026	100	200	2.42360008410594e-26
SPNCRNA.147	10	25	69	100	333	300	0.1	5.47730375121911	0.0750750750750751	4.11208990331765	0.179758217789162	0.870020723552827	1.332	0.598594865237908	2.89716900943091	7	103	1
SPAC11D3.15	114	2686	42	100	3921	300	1.14	62.4412627638979	0.685029329252742	37.5211371481115	0.0350235678414705	0.0513911809580157	1.66416232315711	1.37327409506406	2.0150482053638	86	128	1
SPAC11D3.17	17	1617	163	100	3291	300	0.17	9.31141637707249	0.491340018231541	26.9121852498368	0.00631005899616093	0.0172659791428829	0.345992578849722	0.207664041563656	0.568223373592275	38	79	1
SPNCRNA.611	92	349	155	100	1474	300	0.92	50.3911945112158	0.236770691994573	12.9686499944062	0.20808234958337	0.333642202248539	3.88561604584527	3.06713383285888	4.91788606114346	36	156	1.75952350995604e-13
SPAC5H10.01	44	56	30	100	687	300	0.44	24.1001365053641	0.0815138282387191	4.46475997188166	0.519807375310929	1.18646704590166	5.39785714285714	3.57107666838608	8.15102860534438	10	134	8.94747618429384e-09
