mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPAC212.08c	0	13	3	0	437	300	NA	NA	0.0297482837528604	2.91499147086613	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPAC212.07c	1	12	5	100	690	300	0.01	0.979885594437307	0.0173913043478261	1.70414885989097	0.0040448521341888	0.610617545978525	0.575	0.0279094797259027	4.21326106725182	1	100	1
SPAC212.06c	0	0	0	20	55	0	0	0	0	0	NA	NA	NA	NA	NA	0	20	1
SPAC212.04c	0	81	0	0	598	35	NA	NA	0.135451505016722	13.2726978510739	0.00112519171100525	0.059793543622105	NA	NA	NA	0	0	1
SPAC212.01c	0	0	0	0	1	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.01	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.02	0	0	0	0	166	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.03	0	0	0	0	63	4	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.06	0	0	0	0	34	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.136	0	0	0	0	35	15	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPAC977.10	0	839	21	100	2712	300	0	0	0.309365781710914	30.3143072910362	0.000108360401733867	0.00571445984263134	0	0.00293873409502247	0.154976150932162	23	77	1
SPNCRNA.19	8	1	6	100	225	300	0.08	7.83908475549846	0.00444444444444444	0.435504708638803	1.0271722813421	170.598481363121	18	2.31113763301973	383.846583067023	0	108	1
SPAC977.11	46	75	0	100	105	0	0.46	45.0747373441161	0.714285714285714	69.9918281740934	0.418022638825721	0.898467282010783	0.644	0.438923770767007	0.943390646111322	60	86	1
SPAC977.12	0	151	102	0	377	300	NA	NA	0.40053050397878	39.2474070981521	0.000602809906889754	0.0319080481696222	NA	NA	NA	0	0	1
SPAC977.15	26	20	2	100	712	300	0.26	25.47702545537	0.0280898876404494	2.7524876248239	0.700990662416424	2.41929372943225	9.256	4.99105351640494	17.2253713535576	3	123	6.15873965956008e-08
SPAC977.17	195	1280	129	100	3396	300	1.95	191.077690915275	0.376914016489988	36.9332615100045	0.130646055142016	0.177585856672982	5.17359375	4.43674003262285	6.03081569261445	80	215	7.52243093852153e-37
